,BCOM,BCOMF1,BCOMF2,BCOMF3,BCOMF4,BCOMF5,BCOMF6,BCOMAG,BCOMEN,BCOMGR,BCOMIN,BCOMLI,BCOMPE,BCOMPR,BCOMSO,BCOMAL,BCOMCO,BCOMCC,BCOMKC,BCOMHG,BCOMCN,BCOMCT,BCOMFC,BCOMGO,BCOMGC,BCOMHO,BCOMPB,BCOMLH,BCOMLC,BCOMNG,BCOMNI,BCOMOJ,BCOMPL,BCOMSI,BCOMSM,BCOMBO,BCOMSY,BCOMSB,BCOMSN,BCOMRB,BCOMWH,BCOMKW,BCOMCL,BCOMZS
1999-10-20,90.2111,103.4386,101.7049,100.7753,,,,77.3848,95.5183,65.104,76.514,75.744,95.066,64.3135,88.859,53.0972,108.3508,21.2074,116.4348,97.7991,46.2063,88.0823,114.8439,69.9555,55.8786,63.3027,52.8932,44.7268,92.8412,64.1737,60.7608,43.3749,92.2771,82.8336,85.4269,53.5636,77.0042,109.2211,86.2289,98.9817,59.5522,119.2983,107.3169,69.1711
1999-10-21,90.1027,103.3077,101.5078,100.5909,,,,76.5342,95.9957,64.518,76.2427,75.995,95.384,64.1118,87.339,52.8089,109.2545,20.6834,110.5764,97.7389,46.0911,88.2979,114.9828,71.7044,55.5513,63.5364,52.7888,45.4967,92.6056,64.9449,60.4436,42.7594,91.831,83.2792,83.7692,53.3055,75.7317,108.9064,87.019,98.9344,59.379,119.2983,107.795,68.6367
1999-10-22,91.0223,104.3328,102.3565,101.401,,,,76.2834,98.3997,64.137,76.7472,76.558,98.424,63.8136,87.565,53.0186,113.3215,20.319,113.3835,98.3404,45.9759,88.4969,115.0871,72.8703,55.1513,65.6394,52.8932,45.9634,93.1778,64.7013,61.1732,42.7594,92.5894,83.5497,82.1115,53.241,74.7291,108.2769,86.7711,101.1109,59.61,119.8352,111.5236,69.1711
1999-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,90.7943,104.1138,102.2298,101.2841,,,,77.4322,97.7688,64.97,76.4672,75.082,98.01,63.4084,89.583,52.8351,112.8194,19.6356,121.7439,97.378,46.4944,88.4471,113.0723,73.7447,54.6421,65.1296,52.7888,45.2168,91.2591,63.6663,61.3477,43.1779,92.2548,83.7566,83.7692,53.3055,75.6931,114.0999,87.2204,100.3223,60.5342,121.1237,111.3324,69.8836
1999-10-26,89.9056,103.1212,101.3682,100.4126,,,,76.1221,97.5702,63.969,75.5796,75.375,97.617,61.6477,87.549,52.2234,112.5683,19.9545,116.3127,95.9947,46.4944,87.6015,113.5586,73.5504,52.8056,64.9809,52.6845,45.0301,91.9323,64.0925,61.1732,43.7441,88.909,82.9132,81.8352,52.9506,73.8808,108.4342,87.4528,100.2119,59.3212,119.0835,110.7109,68.9633
1999-10-27,89.7749,102.9939,101.1933,100.2511,,,,76.273,97.5211,64.005,74.8782,74.218,97.047,62.2445,87.881,51.297,111.8654,19.7495,116.7399,95.9345,46.2063,88.5964,112.7596,72.9674,53.4965,65.1933,52.6584,43.3036,91.4274,65.5537,60.5388,43.8918,90.2027,82.8813,81.6142,53.4346,74.3435,108.749,87.2204,99.9596,59.2634,118.8687,109.5637,67.6274
1999-10-28,88.2881,101.3235,99.9638,99.0418,,,,76.024,92.2593,63.707,76.1019,74.412,92.248,63.4434,87.891,52.4156,106.5935,19.8178,118.0214,97.0773,45.9759,87.0708,113.9407,70.9271,54.6239,62.0388,53.0757,42.8836,92.1343,60.7641,62.0297,44.458,90.6265,84.0272,81.4484,53.241,73.7266,110.3228,88.3513,95.654,59.4367,119.0835,103.8752,68.2656
1999-10-29,88.4234,101.5035,100.1888,99.2345,,,,76.2945,92.4022,63.904,76.2393,74.856,92.501,63.1284,88.31,52.5467,107.6479,19.9089,122.2931,96.8969,45.9759,86.6729,114.4618,69.9555,54.6058,61.9644,52.3194,43.4202,92.4373,60.5408,62.5055,44.4088,89.4889,82.4358,82.3878,53.4023,74.4592,108.2769,89.3583,96.7737,59.0902,118.9761,104.0186,68.6813
1999-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,88.8232,101.9448,100.6224,99.7375,,,,76.4403,94.461,63.248,76.0807,73.764,95.379,61.8521,91.244,52.5205,110.7106,20.0001,134.6811,96.8367,45.6878,86.4573,113.8712,70.2469,53.0056,63.6745,52.2672,42.207,91.5957,59.5463,62.2041,44.3349,89.2882,83.0723,81.6694,52.8538,73.6495,111.5818,90.6287,99.3287,58.2237,117.5802,107.556,68.1617
1999-11-02,88.7209,101.833,100.4438,99.5598,,,,76.2983,93.6885,63.809,76.6131,74.5,94.867,62.0099,88.833,52.6428,109.1039,19.1345,126.7479,97.9194,45.8606,86.9879,114.9481,70.9271,53.1692,63.5045,51.6413,42.6736,92.4709,58.288,62.5372,44.9011,89.3105,83.1519,82.8298,52.8538,74.4207,109.2211,91.4962,98.3351,58.9746,118.654,107.0301,68.4883
1999-11-03,89.2375,102.4425,100.7875,99.9015,,,,76.7154,94.5858,64.281,77.0644,74.148,95.758,62.1586,89.071,53.1147,110.4093,19.4761,128.3345,97.6186,46.4368,85.9101,114.3923,71.4129,53.3329,64.4923,51.5369,41.857,92.5719,58.8969,64.1946,45.4673,89.712,83.1837,83.0508,52.7247,74.3821,109.5359,92.5807,99.2183,59.8988,120.0499,107.795,68.8446
1999-11-04,89.7027,102.9649,101.1528,100.2427,,,,76.8534,95.7628,64.515,76.8089,74.563,97.495,62.2071,88.893,52.9225,111.2127,19.0433,129.3109,97.3179,46.4944,85.7609,114.4618,72.4816,53.4056,65.5438,51.8238,42.1837,93.0095,58.0648,63.9607,45.7873,90.448,83.1041,84.598,52.6924,74.9219,109.6933,89.8231,100.5431,59.8988,121.0163,109.9939,68.6367
1999-11-05,89.2739,102.5651,100.729,99.8069,,,,76.364,95.7368,64.058,76.0462,74.747,96.989,61.369,88.262,52.5642,110.9114,18.9067,128.0905,96.2954,46.3215,84.7494,114.6355,72.9674,52.9147,64.9915,50.8849,42.5103,93.0432,59.4246,62.9813,45.3934,89.7343,80.9239,84.598,52.9506,74.4207,110.1654,91.1399,100.5589,59.1479,120.0499,109.3725,68.0727
1999-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,89.191,102.5249,100.7827,99.8782,,,,76.6597,95.482,64.346,75.6718,74.988,97.963,61.2934,88.502,51.8825,113.1088,18.379,135.243,96.0556,46.561,83.5809,114.7397,72.8703,52.9328,65.4164,50.4676,43.5112,92.5729,55.7308,63.3223,46.2796,90.2473,80.4372,84.1007,53.0796,74.4978,108.2769,92.3018,101.4421,59.7524,121.2595,110.6631,67.5086
1999-11-09,90.2153,103.6331,101.8046,100.8233,,,,76.3653,97.7011,63.712,76.4569,75.47,100.769,61.7269,89.425,52.4243,117.22,18.3834,138.4005,96.7488,46.324,84.293,114.7744,74.0362,53.303,66.9352,50.598,44.5498,92.4792,55.5076,64.6704,45.4673,92.5447,81.0252,83.6587,52.8538,73.8808,108.5916,92.1469,104.5017,58.5918,119.7485,114.0093,68.0133
1999-11-10,90.6034,103.9748,102.0544,100.9644,,,,75.0674,99.6019,62.143,75.6499,75.397,102.908,62.8011,89.536,52.0486,119.4221,18.7142,136.616,95.1522,45.1966,84.2671,114.4618,77.0482,54.3906,68.932,50.4937,44.8537,92.0718,56.0759,64.0915,45.7627,95.2214,81.692,81.8352,51.8212,71.8757,109.8507,92.0694,106.9621,57.4011,117.4237,115.9692,68.1024
1999-11-11,90.0879,103.6084,101.7482,100.7635,,,,75.1509,98.7968,62.134,74.8518,75.912,102.583,62.0667,89.83,51.6116,118.6913,18.4129,141.9849,94.0122,45.1084,84.0546,114.9134,76.8538,53.6446,68.6771,50.4154,44.8277,93.0109,54.1681,63.3144,46.4027,94.0169,81.2479,81.0616,52.0471,72.1071,107.1752,91.4033,106.3312,57.1813,116.808,115.7302,67.5383
1999-11-12,90.7932,104.3032,102.3814,101.2981,,,,74.9241,101.3822,61.583,73.8599,77.17,104.92,61.5216,90.812,51.1572,120.3786,18.1104,149.2647,93.0656,44.8357,83.7509,115.9208,77.534,53.1563,70.5252,49.6851,46.3199,93.8423,56.5832,61.4587,47.5351,94.3515,80.6143,80.8406,51.6921,71.3744,106.7031,88.2119,108.1134,56.5845,116.5032,118.4072,66.5883
1999-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,91.2931,105.0005,103.0901,102.0561,,,,75.7986,101.5305,62.349,74.7662,77.214,105.859,61.691,91.773,51.4718,121.9077,17.9375,157.1363,94.308,45.0538,83.0635,116.5808,79.6715,53.2105,70.9607,49.972,46.2985,93.942,54.4116,62.9813,47.1905,95.5783,81.2638,81.7247,52.1439,72.377,105.6014,90.5822,108.6496,57.7238,118.23,119.7456,67.0188
1999-11-16,91.7164,105.4896,103.5523,102.5167,,,,75.5125,102.2333,62.537,75.1525,77.592,107.324,62.351,89.875,51.7864,122.9622,17.7862,153.2892,94.4855,45.2175,81.2571,117.5535,79.6715,53.735,71.7466,50.3111,46.5543,94.3743,52.6865,63.0844,46.5504,95.1322,82.3409,82.3878,52.4343,72.5698,103.2407,90.3963,109.9271,57.8866,118.4331,121.6099,68.3399
1999-11-17,92.1814,105.7242,103.7871,102.6446,,,,74.8863,104.215,61.802,75.0381,77.169,109.788,62.2445,89.593,51.9874,123.9641,18.1104,153.8219,94.4264,44.7811,81.7526,117.5535,81.6147,53.8074,73.223,50.1807,46.2133,93.942,52.6054,62.1169,46.1566,95.7567,81.438,81.1169,52.6924,71.9143,98.0472,90.071,113.0972,56.7473,116.808,124.2869,68.3844
1999-11-18,90.9206,104.3063,102.4233,101.3551,,,,73.4048,101.7599,60.962,74.9987,77.249,106.671,62.2807,86.231,51.8388,120.6949,18.0456,138.1379,94.4264,44.3993,82.3122,117.7966,81.1289,53.6988,70.8332,50.285,45.8722,94.4076,52.8895,62.1883,46.4027,92.1879,82.135,79.3486,52.6279,70.9117,95.057,88.971,109.5328,55.608,114.8781,121.0841,68.4438
1999-11-19,91.8683,105.2769,103.338,102.2031,,,,73.61,103.9717,61.375,75.2472,77.665,109.687,62.2882,85.337,51.9787,123.1204,18.3481,135.4154,94.663,44.3993,81.5288,117.9008,81.3232,53.7893,72.4051,49.7634,46.8314,94.2413,52.0371,62.4817,46.1566,90.1358,81.7548,79.9012,53.7572,71.6829,93.0111,91.1399,112.1509,56.0963,115.5891,124.9561,68.8446
1999-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,92.6951,105.8122,103.8646,102.5477,,,,74.1079,105.6208,61.778,75.5969,77.621,113.072,62.4837,86.206,52.2671,125.2296,18.7155,135.7705,95.3138,44.7811,82.9196,117.8314,83.0721,53.7712,73.7116,50.3111,46.9593,94.0418,48.1404,62.4738,46.0581,90.4927,82.8795,81.0063,53.4023,72.1842,93.0111,91.4343,115.6522,56.259,115.4875,129.4018,68.8891
1999-11-23,92.2349,105.4174,103.4727,102.2245,,,,74.0709,103.8423,61.871,75.4837,78.208,110.865,63.286,85.875,52.1622,123.015,18.9316,132.6337,94.8997,44.8902,82.3761,118.6303,82.1977,54.4042,72.352,51.0675,47.9612,94.1415,48.2013,62.7117,45.7873,89.8012,84.2102,80.8958,53.0474,72.2999,94.8996,90.3963,114.627,56.259,115.7922,126.3902,69.1117
1999-11-24,92.6136,105.548,103.5866,102.269,,,,73.5323,104.922,61.372,76.0175,78.442,112.51,63.2563,85.306,52.3894,124.2277,18.4562,131.2132,95.4913,44.7266,82.3441,118.7693,82.5863,54.5851,73.6691,51.3022,48.3662,94.1748,47.288,63.4412,46.1566,90.738,83.2122,79.7907,52.9506,71.76,95.5292,89.0795,115.3683,55.391,114.5734,128.4457,69.8391
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5734,,
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5734,,
1999-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,91.5182,104.4237,102.5272,101.228,,,,73.7665,102.1196,60.73,76.8745,78.011,108.91,61.8126,88.267,53.8488,120.6949,20.0338,140.2685,96.3196,43.8538,82.2482,117.9356,79.963,53.0839,71.0987,51.876,48.6433,93.1439,47.7345,63.2588,46.7228,90.9165,82.4993,80.3433,53.241,72.1071,95.3718,90.1949,112.7502,53.9262,112.2372,124.0957,69.8836
1999-11-30,90.0884,103.3497,101.4795,100.4279,,,,74.7689,97.3552,61.24,77.2124,77.634,103.392,61.8289,90.249,54.0498,115.4221,19.4287,159.3261,96.7929,43.7448,80.8095,118.2482,79.0885,52.9935,67.7955,52.1629,47.8972,93.1772,46.7603,63.5919,47.7813,93.4147,83.0063,82.1667,54.6607,73.4567,90.9652,90.1484,107.2302,54.1432,112.5419,117.5467,70.0914
1999-12-01,90.3577,103.6086,101.7433,100.7261,,,,74.687,98.9804,61.56,76.2591,77.098,104.76,61.5899,88.912,53.6827,117.5312,18.7371,154.8872,95.4322,44.2357,81.1612,117.345,74.6192,52.7945,68.1142,51.7456,48.0465,92.0798,48.5666,62.0693,47.6828,94.0822,82.6577,82.001,54.5316,73.4181,90.6504,89.2809,108.5708,54.5772,113.6592,119.5066,69.7797
1999-12-02,91.2038,104.3785,102.4738,101.2592,,,,74.4247,102.1527,61.112,76.0013,77.196,108.179,60.5854,89.604,53.709,120.7477,18.3049,160.9241,94.6039,44.1811,80.8734,117.2756,77.534,51.9264,70.3552,51.224,48.3023,92.0133,49.9467,62.783,48.1505,93.6679,81.343,82.4983,53.6282,72.9168,90.493,89.3738,112.0247,53.655,112.1356,123.4264,68.9336
1999-12-03,91.0371,104.3578,102.4636,101.2827,,,,74.5356,101.1323,60.748,77.3353,77.617,107.844,59.8262,91.428,54.2508,120.5895,18.0456,170.5121,96.2013,43.9629,79.7704,117.9008,78.7971,51.0221,70.1003,50.911,48.8138,92.2793,47.3083,64.8052,48.3228,93.2996,81.5014,81.9457,53.1119,72.8783,94.1127,89.2654,110.7946,52.6784,110.2058,123.3786,70.2399
1999-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,91.7648,105.0341,103.1614,101.9078,,,,74.7909,103.1254,61.555,77.6234,77.565,111.051,59.2405,89.991,54.2071,124.175,18.3049,159.2669,96.438,44.6175,79.5146,117.3798,80.0601,50.3167,71.4067,51.4848,48.8565,92.1463,45.1367,65.3603,48.1013,93.0924,81.6598,83.0508,52.7247,73.4952,98.0472,89.5597,114.4062,53.7635,112.3388,127.4419,71.1305
1999-12-07,91.3754,104.7267,102.8504,101.705,,,,74.8844,102.1279,61.536,76.396,77.194,109.493,60.4898,90.248,53.9274,123.5423,18.8668,158.1424,94.9589,44.3448,80.6816,117.7619,78.7971,51.6189,69.7817,50.8588,47.9825,92.3126,46.0906,62.9258,47.7813,93.3226,82.2617,83.1613,53.2732,74.0736,95.5292,89.3118,114.8478,53.3294,111.7293,125.3385,70.0914
1999-12-08,91.4954,105.0124,103.1308,102.0189,,,,73.6893,103.2958,60.522,76.3038,77.974,110.802,60.2013,88.786,53.9536,125.2296,18.7371,152.8158,94.6039,43.6357,80.0581,118.6508,79.0131,51.3838,70.7263,50.4531,48.6433,93.0774,46.4553,63.3001,47.2366,93.3361,81.8182,81.5487,52.7779,72.8202,94.8996,88.3769,115.6541,52.4614,109.6979,126.9652,69.7237
1999-12-09,90.4897,103.9016,102.0481,100.9486,,,,72.4329,101.7077,59.47,76.5079,77.664,108.828,59.5659,87.599,53.6562,123.1204,19.1261,144.7074,95.1363,43.0357,79.7704,118.2412,79.1519,50.6965,69.1541,50.8161,48.622,92.5454,46.4998,63.7139,47.6998,92.6986,81.6281,80.0692,51.1436,70.8886,96.0013,86.8089,113.2913,52.2444,108.9869,125.015,70.1918
1999-12-10,89.7247,103.1844,101.5295,100.5799,,,,72.795,99.9719,59.701,75.9489,76.221,105.693,59.7121,88.351,53.5308,122.3295,18.8884,150.33,94.1897,43.2539,79.8503,116.957,77.629,50.8231,67.3501,50.3095,47.2365,91.2817,49.2382,63.1592,46.764,93.7718,81.8182,80.7316,51.1181,71.0949,94.8996,87.5596,109.1234,52.4614,109.3932,121.6113,69.6411
1999-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,89.9464,103.4483,101.7971,100.8587,,,,71.5998,101.3117,58.637,76.2847,75.853,107.034,59.8797,87.145,53.8668,122.1186,18.132,147.1932,94.8405,42.7084,79.9462,116.9848,77.3454,51.0221,68.7843,50.1961,46.8954,90.9492,50.1058,62.909,45.9896,95.304,81.7865,79.098,50.3613,69.5103,94.7423,87.7972,110.7412,51.5934,106.9555,122.6836,69.7742
1999-12-14,90.7888,104.4172,102.5478,101.5969,,,,71.986,102.8343,59.294,76.7628,76.507,108.459,60.0633,86.493,54.0475,124.0168,18.1968,145.0033,95.6688,43.4175,80.1381,117.0542,78.5747,51.004,69.7853,50.2988,47.812,91.2485,51.36,63.1464,45.3579,95.0512,82.8478,79.5399,50.6464,69.8901,92.539,87.3194,112.0993,52.3529,108.6822,124.3019,70.3064
1999-12-15,91.6619,105.4255,103.3185,102.3551,,,,72.1651,103.7802,59.237,78.7167,76.629,110.074,60.4587,87.413,54.8048,125.5987,18.4129,151.928,99.337,43.4175,79.4666,116.9154,80.4187,51.4742,70.6665,50.6067,48.217,91.0822,50.1462,64.5312,44.8525,93.9021,82.7686,79.0427,50.6781,69.7382,90.3356,88.9379,113.441,52.3529,108.5806,126.3752,71.1047
1999-12-16,92.6074,106.4897,104.0513,103.1161,,,,72.3033,106.1025,59.388,79.2556,76.541,112.222,60.4069,87.651,55.4245,127.9187,18.5642,154.8872,99.4553,43.6357,78.1398,117.0542,80.5211,51.3295,71.9178,51.0173,47.8759,91.2485,52.1286,65.0455,45.7875,94.3387,83.1647,79.2084,50.2346,69.5103,90.493,88.7837,115.8627,52.8954,108.9869,128.8532,72.1986
1999-12-17,92.8952,106.8414,104.4051,103.4515,,,,72.6829,106.4713,59.731,79.2822,76.492,112.797,60.7109,88.159,55.2266,128.2878,18.1536,156.722,99.9878,43.9629,78.5714,116.7072,81.0334,51.637,72.2007,51.0173,47.748,91.2817,51.805,64.8873,45.0294,92.8909,83.3548,79.6503,50.0763,69.6622,92.539,88.6142,116.059,53.4379,110.1042,129.7129,71.8438
1999-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,92.9869,106.9523,104.5602,103.5831,,,,73.4388,106.1692,60.456,79.2947,76.464,112.475,60.7094,88.717,55.3729,127.7605,17.8294,160.1547,100.1653,44.3448,78.4435,117.0195,82.1603,51.7274,72.5053,50.6581,47.4496,91.5145,51.6634,64.4916,45.6359,92.8679,82.927,80.976,50.6464,70.7257,93.798,88.4446,115.29,54.0347,111.3231,129.1566,71.5777
1999-12-21,92.4794,106.385,104.1683,103.172,,,,72.417,105.6329,60.149,78.5176,76.861,112.381,61.0629,85.479,55.0716,127.9714,17.8294,142.8727,98.5679,44.1266,79.019,117.9912,81.9554,52.2519,72.2333,50.5554,47.7054,91.98,50.1058,64.0564,45.4084,94.4996,82.3726,80.3132,50.6464,70.6118,93.1685,88.4446,115.29,53.3837,110.8152,129.1566,71.4595
1999-12-22,92.137,106.0074,104.0618,103.0551,,,,72.7895,103.3533,60.827,80.1799,76.729,109.982,61.2307,84.352,56.0442,125.0187,17.462,139.2624,100.9936,44.3993,78.8592,117.9912,81.2382,52.2158,71.1235,50.7607,47.4922,91.9468,48.9528,65.5915,44.7514,97.0046,83.434,81.3074,51.9133,71.7893,92.6963,88.907,112.9338,53.8177,111.7293,126.0718,72.4351
1999-12-23,92.4773,106.3896,104.5147,103.4954,,,,73.4298,103.7763,61.097,80.2286,77.009,110.743,61.1396,86.101,56.1819,127.6023,18.3481,143.5237,100.8753,44.5629,79.5146,118.5464,81.8529,52.1796,71.4499,50.6324,47.5988,92.3458,48.3055,65.5994,44.6756,96.6139,83.1171,81.4179,51.9767,72.0552,92.539,88.907,112.7865,54.1975,112.4404,127.3867,72.6716
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4404,,
1999-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,92.6515,106.5753,104.6263,103.6182,,,,72.8695,104.4742,60.506,80.4036,76.972,112.295,61.3686,86.019,56.44,127.6023,18.4994,144.589,100.757,44.5084,78.1078,118.0606,81.8529,52.4147,72.4835,50.6324,47.5988,92.2793,46.4242,66.6281,44.246,96.2922,83.2439,80.5893,51.1215,70.9536,93.1685,88.907,114.9137,53.6007,111.4246,128.9543,72.0508
1999-12-28,93.1537,107.1872,105.0035,103.9788,,,,72.6637,106.0896,60.58,80.4242,76.418,113.857,61.5982,85.002,56.44,127.6023,18.0888,140.8604,100.8161,44.672,78.2037,118.0606,81.8529,52.7222,73.6586,50.6324,46.5543,92.2793,47.6177,66.6281,43.9176,97.6251,83.0379,80.4236,50.8998,70.9157,93.1685,88.907,116.5499,53.655,111.6278,130.6232,72.0508
1999-12-29,93.1097,107.1075,104.9059,103.9185,,,,72.6823,105.349,60.253,80.9459,76.218,112.674,62.255,86.32,56.8187,128.4987,18.2617,142.0441,101.5853,44.4538,79.3068,118.3729,83.1847,52.885,73.1907,50.5554,46.1067,92.3458,48.3459,66.4145,43.6143,97.9698,85.7784,79.9265,50.4247,70.3839,96.6308,92.2518,114.9464,53.5464,111.5262,129.2072,73.0856
1999-12-30,92.2732,106.1385,104.1293,103.1675,,,,73.5759,102.17,60.796,81.3074,76.541,109.199,61.9262,88.14,56.9564,126.8641,18.0888,149.0279,102.1177,44.6175,81.1132,118.5811,83.2871,52.3785,71.2323,50.6581,46.4691,92.5786,47.0918,67.0317,43.0584,97.0276,86.3804,81.0865,50.7414,71.3715,96.3161,94.4868,110.4467,53.9262,112.2372,125.3638,73.1151
1999-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2372,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,92.0451,105.8929,103.8923,102.8725,,,,72.4015,102.17,60.069,81.3074,77.282,109.199,61.9262,86.005,56.9564,126.8641,17.9375,137.9011,102.1177,43.7993,81.6407,119.2405,83.2871,52.3785,71.2323,50.6581,47.7267,92.7116,47.0918,67.0317,42.4772,97.0276,86.3804,81.0312,49.7278,70.5738,96.0013,94.4868,110.4467,53.7092,111.4246,125.3638,73.1151
2000-01-04,91.4952,105.2685,103.539,102.5627,,,,72.6803,101.8855,60.679,80.1822,76.658,109.765,60.7631,85.029,56.4573,124.9132,18.0672,137.6052,100.3428,44.2902,81.0972,118.9629,80.6236,51.3114,71.624,50.3758,47.4283,91.8803,44.5834,65.9872,41.9971,95.0741,85.1448,82.0807,50.1079,71.6374,90.8078,93.0533,112.083,53.655,111.3231,125.6167,72.3169
2000-01-05,91.0023,104.7346,103.1658,102.1781,,,,73.3245,100.1606,61.131,80.7709,76.335,107.653,60.0196,86.062,57.0941,122.435,17.9591,140.3869,101.3486,44.2902,82.424,118.9629,81.0334,51.0221,70.4163,50.1961,46.9593,91.7473,44.5227,65.9555,43.0079,92.3623,82.531,83.8483,50.5514,72.473,91.4373,92.5293,110.9049,54.1975,112.2372,122.7342,72.1838
2000-01-06,91.04,104.7786,103.195,102.1881,,,,73.2791,100.1323,61.051,80.6783,77.2,107.351,59.939,86.036,57.206,121.644,18.1752,138.3154,100.9344,44.4538,83.2553,119.8999,81.2382,51.0763,69.9376,50.7864,47.0446,93.2104,45.251,65.7419,42.4267,90.5468,81.8499,83.075,50.8364,72.2451,90.8078,95.1342,111.1503,53.9262,111.7293,122.3802,72.5238
2000-01-07,90.7495,104.4566,103.2015,102.1765,,,,74.0649,98.3473,61.737,80.7415,78.0,105.261,60.1012,86.891,57.5589,119.4295,18.4346,135.1194,101.0528,45.1629,86.2607,120.5939,79.804,51.1667,68.4252,51.274,47.4283,94.2746,44.9273,65.188,42.4519,91.0064,82.2934,83.2407,51.2799,72.7389,91.9094,94.5947,108.8268,54.6315,112.8466,120.1551,72.376
2000-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,90.99,104.7481,103.5868,102.6065,,,,74.0229,99.5414,61.68,80.0735,77.94,106.498,60.0547,87.138,57.0425,122.2195,18.132,139.144,100.1653,45.4902,85.6213,120.5592,77.7552,51.1306,68.6211,50.9917,47.4759,94.1184,45.5746,64.8794,42.5278,91.581,82.2142,82.5226,50.6147,71.9412,91.7521,92.7142,109.9722,55.0112,113.6592,122.0262,71.7256
2000-01-11,92.048,105.8784,104.5476,103.5283,,,,73.9437,102.8007,61.629,79.8283,78.154,110.308,60.3385,87.203,57.2146,126.2509,18.2833,139.4399,99.8103,45.2175,86.6124,120.2816,79.4967,51.4443,70.8406,50.5041,47.7906,94.1892,46.3231,64.2859,41.5423,91.4661,82.2934,83.0197,49.9812,72.0932,89.234,91.8357,112.7375,55.0655,113.7608,126.9821,71.0308
2000-01-12,93.1605,107.1046,105.7064,104.5935,,,,74.9385,104.9791,63.04,81.0555,77.389,113.178,60.0725,86.708,57.3093,127.3051,18.4562,140.8012,102.4727,47.0174,85.877,119.3446,81.9554,51.3289,72.712,50.6067,46.9745,93.6374,46.1815,65.3937,41.8455,92.4772,81.4697,84.2349,50.4563,72.9668,85.7716,90.9108,117.0081,56.1505,116.0969,129.7635,71.6516
2000-01-13,93.7982,107.8047,106.3635,105.2,,,,76.2855,105.6854,64.319,80.3933,77.547,114.027,60.3285,87.626,56.9564,128.9103,18.8236,140.3277,101.3486,48.1629,87.5236,118.7547,83.3896,51.5949,73.1037,50.2475,46.9451,93.9665,46.3231,64.729,42.7299,93.0518,81.6281,85.2292,51.9767,74.2962,86.4012,90.3713,117.2699,57.1813,117.8237,131.0783,71.5629
