,BZPIIPCY,BZPIIPCM,IPTNDURT,IPTNSDUT,IPTNNDUT,IPTNSRVT,IPTNRITW,BZPIIPYO,BZPIIPMO,IBREGPMY,IBREGPMM,BRCOINDX,BZSTSETA,BZDIOVRA,BZACCETP,GEBR10Y,EURBRL,BZGDQOQ%,GDPGABRA,GDCCPBRA,BZEAMOM%,BZEASA,BRSRTTSV,BRSRTTVM,BZIPTLSA,BZIPTL%,BZRTRTSA,BZRTRETM,BRLFUNRT,BRLFEMPL,BRLFTNIN,FGVSCOSA,BZFGCCSA,FGVBICSA,FGVIINSA,FGVACOSA,FGVCCOSA
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,4.25,4.15,57.2500381,6.793,4.8429,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,4.25,4.15,57.2592773,6.797,4.937,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,4.25,4.15,57.2685165,6.676,4.9369,,,,,,,,,,,,,,,,,,,,
2020-02-29,4.01,0.25,-0.52,0.86,5.44,3.58,5.43,4.21,0.22,6.82,-0.04,206.62,,,,,,,,,0.42,140.37,91.44,0.2,87.52,0.4,97.04,0.0,11.8,94675.0,2741.0,94.4,87.8,95.8,101.4,99.8,92.8
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,4.25,4.15,57.2777596,6.584,4.982,,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,4.25,4.15,57.2870026,6.627,5.0385,,,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,4.25,4.15,57.2962456,6.553,5.1005,,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,4.25,4.15,57.3054924,6.733,5.1832,,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,4.25,4.15,57.3147392,6.747,5.2321,,,,,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,4.25,4.15,57.3239899,7.167,5.4047,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,4.25,4.15,57.3332367,7.039,5.2368,,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,4.25,4.15,57.3424911,8.285,5.4316,,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,4.25,4.15,57.3517418,8.62,5.3628,,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,4.25,4.15,57.3610001,7.782,5.3938,,,,,,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,4.25,4.15,57.3702545,8.492,5.5922,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,4.25,4.15,57.3795128,7.869,5.509,,,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,3.75,4.15,57.3887711,8.623,5.5743,,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,3.75,3.65,57.3980331,8.891,5.4475,,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,3.75,3.65,57.4062004,,5.4138,,,,,,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,3.75,3.65,57.4143677,,5.5138,,,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,3.75,3.65,57.4225349,9.527,5.4989,,,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,3.75,3.65,57.4307022,8.616,5.4813,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,3.75,3.65,57.4388733,,5.5438,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,3.75,3.65,57.4470482,,5.6818,,,,,,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,3.75,3.65,57.4552193,,5.7378,,,,,,,,,,,,,,,,,,,,
2020-03-31,3.3,0.07,-0.77,0.67,4.57,3.1,4.41,3.67,0.02,6.81,1.24,197.72,3.75,3.65,57.4633942,,5.7436,-2.2,,,-6.65,131.03,83.55,-7.6,80.51,-8.0,93.4,-3.7,12.4,93115.0,2765.0,82.8,80.2,89.6,97.5,88.1,90.8
2020-04-01,,,,,,,,,,,,,3.75,3.65,57.4715691,,5.7604,,,,,,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,3.75,3.65,57.479744,,5.7052,,,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,3.75,3.65,57.4879227,,5.779,,,,,,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,3.75,3.65,57.4961014,,5.7014,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,3.75,3.65,57.5042801,,5.6901,,,,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,3.75,3.65,57.5124626,,5.5616,,,,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,3.75,3.65,57.5206451,,5.5842,,,,,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,3.75,3.65,57.5288277,,5.6715,,,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,3.75,3.65,57.537014,,5.6702,,,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,3.75,3.65,57.5452003,,5.7159,,,,,,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,3.75,3.65,57.5533867,,5.6756,,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,3.75,3.65,57.561573,,5.6919,,,,,,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,3.75,3.65,57.5697632,7.186,5.774,,,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,3.75,3.65,57.5779533,,5.9053,,,,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,3.75,3.65,57.5861473,,5.9655,,,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,3.75,3.65,57.5943375,,6.0533,,,,,,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,3.75,3.65,57.6025314,,6.1186,,,,,,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,3.75,3.65,57.6107292,,5.9546,,,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,3.75,3.65,57.6189232,,5.8029,,,,,,,,,,,,,,,,,,,,
2020-04-30,2.4,-0.31,-1.58,0.52,4.85,3.03,1.22,2.92,-0.01,6.68,0.8,200.81,3.75,3.65,57.627121,,6.0072,,,,-9.77,118.23,74.05,-11.4,64.73,-19.6,78.64,-15.8,12.7,90136.0,2799.0,51.1,58.2,55.4,58.2,61.2,65.0
2020-05-01,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,3.75,3.65,57.6353188,,6.0467,,,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,3.75,3.65,57.6435204,,6.0459,,,,,,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,3.0,3.65,57.651722,,6.1693,,,,,,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,3.0,2.9,57.6599236,,6.3215,,,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,3.0,2.9,57.6664658,,6.2105,,,,,,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,3.0,2.9,57.673008,,6.2892,,,,,,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,3.0,2.9,57.6795502,,6.3845,,,,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,3.0,2.9,57.6860924,,6.3682,,,,,,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,3.0,2.9,57.6926384,,6.2811,,,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,3.0,2.9,57.6991844,,6.3363,,,,,,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,3.0,2.9,57.7057304,,6.2362,,,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,3.0,2.9,57.7122765,,6.2866,,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,3.0,2.9,57.7188225,,6.2494,,,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,3.0,2.9,57.7253723,,6.08,,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,3.0,2.9,57.7319183,,6.0317,,,,,,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,3.0,2.9,57.7384682,,5.9346,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,3.0,2.9,57.7450218,,5.8706,,,,,,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,3.0,2.9,57.7515717,,5.807,,,,,,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,3.0,2.9,57.7581215,,5.9922,,,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,3.0,2.9,57.7646751,,5.9262,,,,,,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,1.88,-0.38,-1.01,-0.16,5.6,2.68,-0.96,1.96,-0.59,6.51,0.28,225.52,,,,,,,,,2.22,120.86,73.25,-0.5,69.8,7.8,86.82,10.4,13.1,86714.0,2848.0,60.5,62.1,62.4,61.4,67.4,68.0
2020-06-01,,,,,,,,,,,,,3.0,2.9,57.7712288,,5.9754,,,,,,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,3.0,2.9,57.7777824,,5.8119,,,,,,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,3.0,2.9,57.7843399,,5.6899,,,,,,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,3.0,2.9,57.7908936,,5.8044,,,,,,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,3.0,2.9,57.797451,,5.6002,,,,,,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,3.0,2.9,57.8040085,,5.4425,,,,,,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,3.0,2.9,57.8105659,7.051,5.5571,,,,,,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,3.0,2.9,57.8171234,6.926,5.6579,,,,,,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,3.0,2.9,57.8236847,6.862,5.6846,,,,,,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,3.0,2.9,57.8302422,,5.8378,,,,,,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,3.0,2.9,57.8368034,7.074,5.9038,,,,,,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,2.25,2.9,57.8433647,6.904,5.8821,,,,,,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,2.25,2.15,57.8499298,7.167,6.0276,,,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,2.25,2.15,57.8548126,7.166,5.9396,,,,,,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,2.25,2.15,57.8596954,,5.9203,,,,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,2.25,2.15,57.8645821,,5.8267,,,,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,2.25,2.15,57.8694649,7.29,6.0128,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,2.25,2.15,57.8743515,,6.0149,,,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,2.25,2.15,57.8792381,,6.1529,,,,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,2.25,2.15,57.8841209,,6.076,,,,,,,,,,,,,,,,,,,,
2020-06-30,2.13,0.26,0.0,-0.79,6.26,2.06,0.11,1.92,0.02,7.31,1.56,214.57,2.25,2.15,57.8890076,6.952,6.1413,-8.7,,,5.11,127.04,76.5,3.8,76.72,9.9,94.1,8.4,13.6,84051.0,2891.0,71.7,71.1,76.3,77.6,84.4,77.1
2020-07-01,,,,,,,,,,,,,2.25,2.15,57.893898,6.851,5.9869,,,,,,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,2.25,2.15,57.8987846,6.789,6.0264,,,,,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,2.25,2.15,57.9036713,6.677,5.9773,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,2.25,2.15,57.9085579,6.658,6.0571,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,2.25,2.15,57.9134483,6.751,6.0675,,,,,,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,2.25,2.15,57.9183388,6.747,6.0514,,,,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,2.25,2.15,57.9232254,6.666,6.0314,,,,,,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,2.25,2.15,57.9281158,6.659,6.0151,,,,,,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,2.25,2.15,57.9330063,,6.1304,,,,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,2.25,2.15,57.9378967,6.698,6.1186,,,,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,2.25,2.15,57.9427872,6.683,6.1302,,,,,,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,2.25,2.15,57.9476814,6.693,6.0696,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,2.25,2.15,57.9525719,6.617,6.1564,,,,,,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,2.25,2.15,57.9574661,,6.1027,,,,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,2.25,2.15,57.9623566,6.661,5.9627,,,,,,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,2.25,2.15,57.9672508,6.768,5.9219,,,,,,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,2.25,2.15,57.9721451,6.911,6.0469,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,2.25,2.15,57.9770393,6.817,6.099,,,,,,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,2.25,2.15,57.9819336,6.747,6.0541,,,,,,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,2.25,2.15,57.9868279,6.786,6.0435,,,,,,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,2.25,2.15,57.9917221,6.77,6.0957,,,,,,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,2.25,2.15,57.9966202,6.62,6.1072,,,,,,,,,,,,,,,,,,,,
2020-07-31,2.31,0.36,0.27,-0.83,6.85,1.49,0.94,2.13,0.3,9.27,2.23,229.77,2.25,2.15,58.0015144,6.562,6.15,,,,2.92,130.75,78.53,2.7,83.58,8.9,98.58,4.8,14.1,82725.0,2925.0,79.0,78.8,83.8,89.8,86.1,83.7
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,2.25,2.15,58.0064125,,6.2612,,,,,,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,2.25,2.15,58.0113068,6.658,6.2457,,,,,,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,2.0,2.15,58.0162048,6.739,6.2798,,,,,,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,2.0,1.9,58.0211029,6.673,6.3334,,,,,,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,2.0,1.9,58.0254364,6.754,6.4093,,,,,,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,2.0,1.9,58.0297699,6.829,6.4324,,,,,,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,2.0,1.9,58.0341034,6.963,6.3193,,,,,,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,2.0,1.9,58.0384407,7.058,6.4029,,,,,,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,2.0,1.9,58.0427742,7.305,6.3433,,,,,,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,2.0,1.9,58.0471077,7.27,6.4248,,,,,,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,2.0,1.9,58.051445,7.446,6.5422,,,,,,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,2.0,1.9,58.0557823,7.167,6.5233,,,,,,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,2.0,1.9,58.0601158,7.285,6.578,,,,,,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,2.0,1.9,58.0644531,7.328,6.5921,,,,,,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,2.0,1.9,58.0687904,7.223,6.6293,,,,,,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,2.0,1.9,58.0731277,7.205,6.6154,,,,,,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,2.0,1.9,58.0774651,7.168,6.5201,,,,,,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,2.0,1.9,58.0818024,,6.6371,,,,,,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,2.0,1.9,58.0861397,,6.5822,,,,,,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,2.0,1.9,58.0904808,,6.4152,,,,,,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,2.44,0.24,0.03,-1.67,8.59,0.95,1.12,2.28,0.23,13.02,2.74,251.34,2.0,1.9,58.0948181,,6.5572,,,,1.84,133.15,81.0,3.0,86.23,3.2,101.31,2.8,14.8,82590.0,2922.0,85.0,80.2,92.1,98.7,96.6,87.8
2020-09-01,,,,,,,,,,,,,2.0,1.9,58.0991554,,6.4276,,,,,,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,2.0,1.9,58.1034966,,6.3346,,,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,2.0,1.9,58.1078377,,6.2726,,,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,2.0,1.9,58.112175,,6.277,,,,,,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,2.0,1.9,58.1165161,,6.3151,,,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,2.0,1.9,58.1208572,,6.2648,,,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,2.0,1.9,58.1251984,7.247,6.2842,,,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,2.0,1.9,58.1295395,,6.301,,,,,,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,2.0,1.9,58.1338806,,6.2547,,,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,2.0,1.9,58.1382217,,6.251,,,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,2.0,1.9,58.1425667,,6.1895,,,,,,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,2.0,1.9,58.1469078,,6.2075,,,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,2.0,1.9,58.1512527,,6.3827,,,,,,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,2.0,1.9,58.1555939,,6.3744,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,2.0,1.9,58.1599388,,6.4071,,,,,,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,2.0,1.9,58.1642838,,6.5244,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,2.0,1.9,58.1686287,,6.4295,,,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,2.0,1.9,58.1729698,7.41,6.4687,,,,,,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,2.0,1.9,58.1773148,,6.6042,,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,2.0,1.9,58.1816635,7.872,6.6172,,,,,,,,,,,,,,,,,,,,
2020-09-30,3.14,0.64,0.92,-1.38,11.28,1.08,1.13,2.65,0.45,17.94,4.34,252.69,2.0,1.9,58.1860085,7.587,6.5766,8.1,,,2.04,135.86,83.23,2.6,88.61,2.8,102.38,1.1,14.9,83439.0,2925.0,87.9,83.4,96.7,106.7,99.6,91.5
2020-10-01,,,,,,,,,,,,,2.0,1.9,58.1903534,7.721,6.636,,,,,,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,2.0,1.9,58.1946983,7.818,6.6601,,,,,,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,2.0,1.9,58.1990471,7.667,6.5723,,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,2.0,1.9,58.203392,7.788,6.5628,,,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,2.0,1.9,58.2077408,7.918,6.6014,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,2.0,1.9,58.2120857,8.007,6.5841,,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,2.0,1.9,58.2164345,,6.5448,,,,,,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,2.0,1.9,58.2207832,7.806,6.5429,,,,,,,,,,,,,,,,,,,,
