,BRL_Close,BRL_Open,BRL_High,BRL_Low,XAU_Close,XAU_Open,XAU_High,XAU_Low,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low
1998-11-27,1.1999,1.1995,1.2005,1.1995,296.2,296.15,297.05,295.4,9093.52,8953.74,9128.32,8918.25
1998-11-28,,,,,,,,,,,,
1998-11-29,,,,,,,,,,,,
1998-11-30,1.2008,1.2003,1.2015,1.2003,293.2,296.15,296.45,293.0,8631.15,9093.52,9094.85,8628.25
1998-12-01,1.2012,1.201,1.2015,1.2008,293.75,293.25,294.65,292.65,8544.55,8631.15,8631.15,8242.3
1998-12-02,1.2008,1.201,1.2012,1.2004,293.2,293.75,294.85,292.85,8448.61,8544.55,8737.74,8348.04
1998-12-03,1.2018,1.2014,1.2028,1.2014,292.2,293.15,293.55,291.45,7706.29,8448.61,8448.61,7626.44
1998-12-04,1.2022,1.2023,1.2024,1.2021,292.45,292.15,293.15,291.85,7626.74,7706.29,7935.86,7505.62
1998-12-05,,,,,,,,,,,,
1998-12-06,,,,,,,,,,,,
1998-12-07,1.2025,1.2024,1.2028,1.2019,294.89,292.15,297.25,292.1,7945.78,7626.74,7971.57,7626.74
1998-12-08,1.203,1.2028,1.2035,1.2028,293.7,295.05,295.55,293.15,7629.24,7945.78,8024.4,7605.78
1998-12-09,1.2033,1.2035,1.2035,1.2021,293.65,293.85,295.05,293.0,7572.86,7629.24,7773.36,7431.49
1998-12-10,1.2024,1.2035,1.2036,1.2019,294.35,294.05,295.65,293.95,7530.49,7572.86,7733.6,7501.91
1998-12-11,1.2036,1.2031,1.2046,1.2021,290.85,294.65,295.75,289.55,7195.35,7530.49,7530.94,7146.31
1998-12-12,,,,,,,,,,,,
1998-12-13,,,,,,,,,,,,
1998-12-14,1.2021,1.2036,1.2046,1.2021,291.35,291.15,292.35,290.25,6583.74,7195.35,7195.62,6554.22
1998-12-15,1.2047,1.205,1.2053,1.2039,292.85,291.6,293.45,291.25,6934.26,6583.74,6967.8,6480.88
1998-12-16,1.2049,1.2048,1.2054,1.2033,295.75,292.85,295.75,292.7,6618.68,6934.26,7038.72,6430.17
1998-12-17,1.206,1.2052,1.2065,1.2052,291.75,295.4,296.25,290.95,6645.42,6618.68,6755.85,6377.89
1998-12-18,1.2064,1.2062,1.2066,1.2062,289.05,291.75,292.75,288.65,6781.84,6645.42,6787.37,6588.12
1998-12-19,,,,,,,,,,,,
1998-12-20,,,,,,,,,,,,
1998-12-21,1.2065,1.2066,1.2067,1.2063,288.95,290.2,290.45,288.35,7201.79,6781.84,7205.28,6781.84
1998-12-22,1.207,1.2072,1.2072,1.2069,288.25,288.85,289.45,286.95,7115.07,7201.79,7268.69,7083.48
1998-12-23,1.2074,1.207,1.2076,1.207,286.95,288.05,288.1,285.35,7176.03,7176.55,7233.07,7105.87
1998-12-24,1.2075,1.2075,1.2077,1.2075,286.25,286.6,287.8,285.65,,,,
1998-12-25,1.2075,1.2075,1.2075,1.2075,,,,,,,,
1998-12-26,,,,,,,,,,,,
1998-12-27,,,,,,,,,,,,
1998-12-28,1.208,1.2077,1.208,1.2077,286.65,286.35,287.0,285.6,6898.98,7176.03,7209.58,6853.42
1998-12-29,1.208,1.208,1.208,1.2078,286.2,286.6,287.95,286.05,6715.13,6898.98,6898.98,6626.29
1998-12-30,1.2079,1.208,1.208,1.2076,287.05,286.25,288.15,286.15,6784.33,6715.13,6864.75,6712.21
1998-12-31,1.2083,1.2083,1.2088,1.2083,288.25,287.25,288.65,286.95,,,,
1999-01-01,1.2083,1.2083,1.2083,1.2083,287.75,287.75,287.75,287.75,,,,
1999-01-02,,,,,,,,,,,,
1999-01-03,,,,,,,,,,,,
1999-01-04,1.2074,1.2083,1.2083,1.2064,287.7,288.55,289.0,286.45,6941.99,6786.62,7052.37,6786.62
1999-01-05,1.208,1.2078,1.2083,1.2065,286.95,287.55,287.95,286.25,7110.84,6941.99,7146.63,6842.8
1999-01-06,1.2092,1.209,1.2095,1.2088,288.3,286.95,288.3,286.45,7330.72,7110.84,7334.27,7110.24
1999-01-07,1.2097,1.2095,1.21,1.2095,291.35,288.25,291.95,287.8,6954.17,7161.08,7161.08,6840.85
1999-01-08,1.21,1.2065,1.2102,1.2065,291.35,291.6,292.25,290.55,6781.41,6955.33,7099.71,6706.15
1999-01-09,,,,,,,,,,,,
1999-01-10,,,,,,,,,,,,
1999-01-11,1.2106,1.2078,1.2109,1.2078,292.9,291.25,293.5,290.65,6403.26,6783.73,6783.73,6267.65
1999-01-12,1.211,1.2109,1.211,1.2108,288.55,293.1,293.1,287.25,5915.55,6407.99,6407.99,5791.99
1999-01-13,1.32,1.31,1.3285,1.2975,286.75,289.0,289.0,284.8,5617.06,5657.43,5742.4,5277.74
1999-01-14,1.3189,1.3048,1.3345,1.3048,286.55,286.1,287.15,285.35,5057.19,5701.94,5857.09,5050.06
1999-01-15,1.43,1.3198,1.525,1.3198,287.05,286.5,287.15,285.15,6746.74,5038.87,6782.11,4797.1
1999-01-16,,,,,,,,,,,,
1999-01-17,,,,,,,,,,,,
1999-01-18,1.58,1.45,1.595,1.45,286.95,286.75,287.35,286.45,7113.32,6759.67,7342.36,6484.93
1999-01-19,1.56,1.56,1.6,1.505,286.85,287.15,287.6,285.55,7380.53,7114.96,7413.37,7012.81
1999-01-20,1.575,1.57,1.585,1.57,287.35,287.0,287.45,285.4,7674.1,7418.44,7721.36,7292.64
1999-01-21,1.7,1.585,1.755,1.57,287.65,287.2,288.75,286.88,7321.32,7674.1,7676.94,7116.11
1999-01-22,1.715,1.75,1.76,1.69,286.45,287.45,288.15,286.0,7190.21,7316.68,7413.28,7048.38
1999-01-23,,,,,,,,,,,,
1999-01-24,,,,,,,,,,,,
1999-01-25,1.78,1.71,1.795,1.71,287.85,286.45,288.45,286.1,,,,
1999-01-26,1.83,1.805,1.955,1.8,286.15,287.75,288.05,285.6,7645.46,7193.84,7789.21,7193.84
1999-01-27,1.91,1.915,1.94,1.84,283.0,285.95,286.3,282.25,7687.14,7646.93,7848.0,7552.93
1999-01-28,1.94,1.9,1.97,1.89,284.25,282.85,285.45,281.75,7987.13,7734.84,7988.61,7734.84
1999-01-29,2.05,1.965,2.05,1.96,286.15,284.3,286.95,284.3,8171.56,8051.53,8540.22,8051.53
1999-01-30,,,,,,,,,,,,
1999-01-31,,,,,,,,,,,,
1999-02-01,1.94,2.0,2.015,1.89,288.85,286.9,289.25,286.6,8891.03,8187.06,8891.03,8160.06
1999-02-02,1.75,1.85,1.85,1.74,288.45,288.8,290.35,288.3,8731.7,8885.6,8911.74,8509.92
1999-02-03,1.79,1.85,1.85,1.73,287.55,288.6,289.25,286.25,8676.03,8798.84,8897.99,8586.39
1999-02-04,1.8,1.82,1.85,1.79,289.45,287.55,290.25,286.85,8652.94,8681.56,8714.79,8416.03
1999-02-05,1.83,1.82,1.85,1.82,288.55,289.45,290.5,288.55,8435.48,8654.21,8654.21,8309.08
1999-02-06,,,,,,,,,,,,
1999-02-07,,,,,,,,,,,,
1999-02-08,1.91,1.83,1.91,1.83,289.15,288.75,289.95,288.55,8824.27,8435.48,8827.91,8320.89
1999-02-09,1.905,1.9,1.905,1.9,287.4,288.85,288.93,286.75,8673.0,8840.78,8975.13,8656.0
1999-02-10,1.88,1.91,1.93,1.865,287.25,287.9,288.65,286.85,8853.21,8659.8,8853.21,8565.04
1999-02-11,1.9,1.85,1.915,1.85,287.7,287.05,288.25,286.55,8990.13,8862.05,9115.64,8859.64
1999-02-12,1.895,1.915,1.94,1.87,289.55,287.75,290.45,287.0,8952.3,8991.47,8996.31,8839.48
1999-02-13,,,,,,,,,,,,
1999-02-14,,,,,,,,,,,,
1999-02-15,1.9,1.9,1.9,1.9,289.5,289.4,290.6,289.25,,,,
1999-02-16,1.89,1.89,1.89,1.89,285.05,288.95,288.95,284.55,,,,
1999-02-17,1.91,1.92,1.93,1.9,285.05,285.05,286.45,284.75,8974.01,8952.02,9090.66,8927.92
1999-02-18,1.91,1.905,1.92,1.89,286.2,285.35,286.45,285.15,8860.68,8975.65,9023.06,8830.35
1999-02-19,1.93,1.915,1.94,1.895,288.25,286.1,288.95,285.85,9013.15,8860.68,9013.44,8760.35
1999-02-20,,,,,,,,,,,,
1999-02-21,,,,,,,,,,,,
1999-02-22,1.96,1.915,1.975,1.905,287.05,287.85,288.1,286.45,9074.55,9013.02,9142.89,8959.64
1999-02-23,2.005,1.955,2.06,1.955,287.45,287.05,287.65,286.2,8942.68,9075.25,9267.18,8931.27
1999-02-24,2.04,2.02,2.045,1.98,287.8,287.3,288.45,285.75,8953.18,8941.67,9005.34,8822.6
1999-02-25,2.045,2.01,2.05,2.01,287.85,288.05,288.25,286.35,8674.2,8955.33,8998.8,8603.17
1999-02-26,2.035,2.05,2.08,2.035,287.05,287.25,287.95,285.35,8910.72,8674.51,8910.72,8670.41
1999-02-27,,,,,,,,,,,,
1999-02-28,,,,,,,,,,,,
1999-03-01,2.14,2.02,2.16,1.99,286.4,286.9,287.25,285.35,9198.0,8912.45,9198.0,8912.45
1999-03-02,2.15,2.125,2.15,2.09,286.75,286.45,289.25,286.15,9070.65,9200.02,9204.65,9052.11
1999-03-03,2.15,2.14,2.15,2.135,286.55,286.8,287.25,285.75,9154.8,9070.65,9360.11,9007.57
1999-03-04,2.065,2.125,2.14,2.06,288.15,286.55,288.85,286.15,9508.09,9155.13,9508.09,9155.13
1999-03-05,1.975,2.015,2.035,1.965,288.45,288.1,288.75,287.15,9465.09,9509.42,9716.5,9433.99
1999-03-06,,,,,,,,,,,,
1999-03-07,,,,,,,,,,,,
1999-03-08,1.955,1.975,1.98,1.955,291.6,288.1,291.65,287.85,9785.84,9465.09,9785.84,9461.0
1999-03-09,1.88,1.92,1.93,1.875,291.85,291.4,294.15,291.3,9484.01,9785.74,9801.94,9458.91
1999-03-10,1.865,1.87,1.875,1.855,292.75,291.95,293.25,291.15,9778.11,9484.82,9817.2,9484.82
1999-03-11,1.91,1.87,1.91,1.86,294.45,293.0,294.85,293.0,9697.67,9780.52,10080.02,9685.95
1999-03-12,1.9125,1.9,1.915,1.895,292.35,294.4,294.65,291.05,9574.24,9694.04,9755.16,9469.78
1999-03-13,,,,,,,,,,,,
1999-03-14,,,,,,,,,,,,
1999-03-15,1.86,1.91,1.91,1.8525,286.9,292.75,292.75,286.35,10413.65,9625.53,10413.65,9587.13
1999-03-16,1.8675,1.85,1.8725,1.84,283.45,286.85,287.25,281.75,10658.39,10413.65,10730.91,10345.78
1999-03-17,1.88,1.87,1.8875,1.865,283.95,283.85,285.45,283.35,10634.76,10658.39,10725.78,10493.14
1999-03-18,1.8475,1.85,1.87,1.845,282.95,284.0,284.45,281.75,10894.36,10634.94,10976.73,10585.96
1999-03-19,1.8525,1.845,1.8605,1.835,284.25,283.1,284.35,282.95,10835.86,10896.82,11100.59,10787.35
1999-03-20,,,,,,,,,,,,
1999-03-21,,,,,,,,,,,,
1999-03-22,1.845,1.8575,1.8675,1.845,284.65,284.45,284.85,283.85,10527.07,10836.16,10836.16,10466.4
1999-03-23,1.85,1.855,1.86,1.845,284.55,284.7,285.45,282.45,10416.95,10526.86,10834.55,10324.36
1999-03-24,1.84,1.855,1.855,1.8375,283.8,284.5,285.1,283.75,10428.54,10416.46,10587.5,10350.17
1999-03-25,1.7875,1.835,1.8375,1.7875,283.3,283.95,284.23,282.05,10937.11,10448.81,10995.13,10448.81
1999-03-26,1.7725,1.79,1.79,1.7625,279.75,283.25,283.8,278.95,10865.44,10937.11,11029.12,10802.46
1999-03-27,,,,,,,,,,,,
1999-03-28,,,,,,,,,,,,
1999-03-29,1.7525,1.7725,1.775,1.75,280.35,279.9,281.15,279.75,10868.89,10866.27,10965.75,10751.23
1999-03-30,1.7425,1.75,1.75,1.7275,279.25,280.25,280.5,279.05,11027.58,10868.89,11074.56,10859.1
1999-03-31,1.7175,1.74,1.74,1.715,280.05,279.35,281.45,278.45,10696.35,11029.06,11060.14,10660.33
1999-04-01,1.725,1.725,1.725,1.725,280.45,280.1,281.1,279.95,,,,
1999-04-02,1.725,1.725,1.725,1.725,279.85,279.85,279.85,279.85,,,,
1999-04-03,,,,,,,,,,,,
1999-04-04,,,,,,,,,,,,
1999-04-05,1.7375,1.72,1.74,1.715,278.45,279.85,279.85,277.25,11021.53,10696.97,11021.53,10679.82
1999-04-06,1.7325,1.7425,1.7425,1.725,279.95,278.35,280.75,278.15,11165.65,11021.77,11331.48,11021.77
1999-04-07,1.7325,1.73,1.735,1.7225,280.55,280.05,281.55,279.75,11529.92,11165.42,11530.06,11165.42
1999-04-08,1.715,1.725,1.725,1.705,280.65,280.25,282.35,279.45,11465.72,11534.48,11826.67,11260.62
1999-04-09,1.7075,1.715,1.715,1.7025,281.55,280.4,282.25,279.55,11328.55,11473.26,11615.82,11257.27
1999-04-10,,,,,,,,,,,,
1999-04-11,,,,,,,,,,,,
1999-04-12,1.69,1.7075,1.7125,1.6875,282.85,281.95,284.35,281.9,11429.88,11326.53,11459.14,11006.8
1999-04-13,1.6625,1.6775,1.6825,1.6525,283.35,282.45,284.25,282.4,11217.33,11431.71,11604.2,11148.26
1999-04-14,1.6725,1.645,1.675,1.6375,281.45,283.5,284.4,280.75,11305.8,11219.09,11398.09,11144.33
1999-04-15,1.6575,1.67,1.6775,1.655,284.0,282.2,284.25,281.28,11245.55,11306.14,11369.22,11141.39
1999-04-16,1.6725,1.66,1.6725,1.655,284.25,284.15,284.9,283.55,11428.77,11251.53,11557.77,11251.53
1999-04-17,,,,,,,,,,,,
1999-04-18,,,,,,,,,,,,
1999-04-19,1.6775,1.67,1.6825,1.6675,284.85,283.1,285.2,283.1,11196.6,11533.49,11745.91,11196.6
1999-04-20,1.7275,1.685,1.7275,1.6825,284.45,284.55,285.15,284.05,10989.42,11193.61,11193.61,10734.82
1999-04-21,1.7275,1.7275,1.7275,1.7275,283.85,284.35,285.45,283.15,,,,
1999-04-22,1.6975,1.695,1.7075,1.695,283.55,283.75,283.85,282.75,11083.93,11003.64,11303.7,10965.69
1999-04-23,1.69,1.69,1.6925,1.682,283.55,283.55,284.35,282.95,11031.91,11086.57,11131.53,10983.63
1999-04-24,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,
1999-04-26,1.71,1.69,1.71,1.6875,281.25,283.4,283.5,280.45,10797.92,11042.27,11163.55,10797.92
1999-04-27,1.7075,1.7125,1.7175,1.703,282.0,281.15,282.7,280.45,10885.36,10808.22,10969.32,10676.23
1999-04-28,1.68,1.7,1.7,1.68,282.95,281.9,283.55,281.9,11127.21,10882.04,11155.45,10859.77
1999-04-29,1.67,1.67,1.672,1.659,286.05,283.0,286.55,282.75,11085.25,11147.66,11296.0,11014.75
1999-04-30,1.665,1.6635,1.666,1.6575,286.55,286.1,287.75,285.4,11350.56,11064.94,11463.87,11064.94
1999-05-01,,,,,,,,,,,,
1999-05-02,,,,,,,,,,,,
1999-05-03,1.674,1.6655,1.6765,1.6655,286.35,286.9,286.95,285.75,11436.9,11350.55,11465.15,11214.18
1999-05-04,1.684,1.6725,1.685,1.667,285.5,286.5,286.5,284.95,11268.19,11439.4,11471.53,11100.8
1999-05-05,1.683,1.6825,1.6885,1.6775,287.25,285.75,288.05,285.25,11578.43,11267.03,11587.62,11222.19
1999-05-06,1.673,1.674,1.681,1.669,289.55,286.95,289.95,286.85,11888.87,11587.36,11917.65,11546.16
1999-05-07,1.66,1.675,1.675,1.659,282.75,289.0,289.5,279.45,12233.23,11890.44,12233.23,11824.18
1999-05-08,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,
1999-05-10,1.647,1.66,1.66,1.6465,278.75,282.35,282.35,278.0,12412.27,12234.13,12530.1,12118.91
1999-05-11,1.655,1.648,1.657,1.643,278.25,278.05,279.75,277.45,12267.4,12383.35,12472.65,12223.87
1999-05-12,1.656,1.6575,1.668,1.649,277.35,278.1,279.0,276.25,12147.7,12268.45,12268.45,11988.21
1999-05-13,1.653,1.6575,1.6575,1.647,277.75,277.05,278.9,277.05,12459.16,12147.7,12589.1,12147.7
1999-05-14,1.655,1.651,1.661,1.651,275.95,277.5,278.45,275.45,12335.14,12398.95,12406.65,12211.92
1999-05-15,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,
1999-05-17,1.667,1.6615,1.672,1.6615,274.5,276.15,276.75,274.25,12151.11,12331.02,12337.97,11973.42
1999-05-18,1.665,1.6695,1.67,1.662,273.95,275.15,275.75,273.55,12267.84,12152.4,12353.71,12100.85
1999-05-19,1.675,1.6615,1.675,1.6575,272.95,273.7,273.85,272.15,12118.31,12286.22,12350.35,12007.72
1999-05-20,1.6855,1.67,1.6965,1.67,274.45,273.5,275.05,273.0,12088.24,12116.11,12242.67,11994.61
1999-05-21,1.703,1.689,1.706,1.6855,272.95,274.45,275.3,272.25,11727.81,12087.68,12091.58,11646.22
1999-05-22,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,
1999-05-24,1.725,1.699,1.725,1.686,272.65,273.3,273.3,271.65,11154.61,11727.11,11839.55,11104.22
1999-05-25,1.737,1.731,1.7595,1.7255,270.55,272.9,273.4,269.45,10602.18,11150.71,11150.71,10562.74
1999-05-26,1.701,1.73,1.731,1.701,269.25,270.55,271.1,268.95,11245.11,10610.18,11245.11,10610.18
1999-05-27,1.721,1.6975,1.721,1.6975,270.5,269.15,270.85,267.8,10936.95,11256.11,11283.75,10875.09
1999-05-28,1.722,1.72,1.737,1.715,270.45,270.4,271.8,268.55,10929.67,10940.99,11007.33,10843.13
1999-05-29,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,
1999-05-31,1.721,1.725,1.731,1.712,270.35,270.5,271.05,270.0,11089.61,10932.36,11105.68,10793.76
1999-06-01,1.74,1.723,1.744,1.72,267.65,270.05,270.2,265.25,11050.65,11089.61,11090.27,10741.92
1999-06-02,1.7375,1.7415,1.762,1.732,265.4,267.7,268.05,265.25,10996.5,11052.32,11100.52,10748.22
1999-06-03,1.739,1.739,1.739,1.739,266.05,265.2,266.85,263.5,,,,
1999-06-04,1.7355,1.74,1.746,1.728,264.8,266.1,267.05,264.5,11233.7,10997.87,11296.06,10993.28
1999-06-05,,,,,,,,,,,,
1999-06-06,,,,,,,,,,,,
1999-06-07,1.7415,1.74,1.745,1.735,265.55,265.45,267.5,264.3,11047.47,11233.7,11308.48,11044.96
1999-06-08,1.751,1.741,1.753,1.7405,262.15,266.0,266.0,261.45,11032.87,11051.61,11226.92,10980.08
1999-06-09,1.75,1.7525,1.7525,1.746,259.35,262.25,263.0,258.15,10889.9,11043.29,11155.97,10889.9
1999-06-10,1.762,1.754,1.764,1.754,258.45,259.15,260.75,257.15,11089.18,10858.01,11128.47,10800.24
1999-06-11,1.781,1.7615,1.7835,1.7615,260.65,258.05,261.15,258.05,11104.55,11139.92,11291.7,11060.73
1999-06-12,,,,,,,,,,,,
1999-06-13,,,,,,,,,,,,
1999-06-14,1.787,1.78,1.7915,1.7735,260.65,258.25,261.35,258.25,11084.04,11107.57,11259.56,11039.63
1999-06-15,1.78,1.7875,1.797,1.779,259.15,260.45,260.75,259.15,11183.13,11084.04,11240.44,10665.82
1999-06-16,1.765,1.78,1.78,1.764,258.5,258.9,259.2,258.05,11643.51,11192.4,11677.09,11192.4
1999-06-17,1.749,1.765,1.765,1.748,258.45,258.5,259.2,258.15,11628.73,11641.52,11819.72,11476.38
1999-06-18,1.759,1.75,1.76,1.7405,259.55,258.35,263.25,258.15,11877.24,11628.73,11903.39,11547.54
1999-06-19,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,
1999-06-21,1.761,1.76,1.7685,1.7565,258.85,259.15,260.0,258.13,12005.36,11895.43,12010.26,11631.69
1999-06-22,1.775,1.76,1.7765,1.7595,258.55,258.9,259.5,258.05,11974.44,12007.44,12117.7,11931.46
1999-06-23,1.788,1.7735,1.789,1.7735,260.65,258.1,260.65,258.0,11792.22,11976.06,11976.06,11752.14
1999-06-24,1.795,1.7875,1.8145,1.786,260.75,260.7,261.65,260.25,11430.77,11791.77,11805.78,11403.9
1999-06-25,1.789,1.785,1.809,1.7805,260.25,260.9,261.55,258.85,11219.58,11427.25,11524.5,11145.59
1999-06-26,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,
1999-06-28,1.775,1.795,1.801,1.775,260.75,259.85,261.05,259.2,11264.01,11221.91,11382.01,11200.8
1999-06-29,1.771,1.776,1.776,1.762,260.75,260.55,262.35,260.25,11379.29,11264.01,11442.07,11253.58
1999-06-30,1.7525,1.7725,1.775,1.751,262.5,260.7,262.5,260.25,11626.94,11379.77,11682.59,11189.92
1999-07-01,1.771,1.7525,1.773,1.744,263.4,262.75,263.85,262.6,11708.12,11679.66,11815.14,11596.08
1999-07-02,1.761,1.765,1.782,1.758,263.5,263.35,263.7,262.88,11835.58,11706.45,11861.26,11673.53
1999-07-03,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,
1999-07-05,1.768,1.764,1.769,1.762,262.25,263.55,263.55,261.9,11936.01,11834.29,11996.18,11834.29
1999-07-06,1.777,1.7715,1.7785,1.7715,256.85,263.45,263.45,255.75,11674.39,11930.02,11937.16,11642.43
1999-07-07,1.778,1.777,1.7845,1.777,257.15,257.05,258.75,255.65,11745.0,11671.36,11752.81,11616.77
1999-07-08,1.8005,1.7805,1.802,1.7805,256.5,257.2,257.75,256.0,11509.03,11745.14,11745.14,11429.26
1999-07-09,1.807,1.804,1.8085,1.798,256.95,256.65,259.08,256.25,,,,
1999-07-10,,,,,,,,,,,,
1999-07-11,,,,,,,,,,,,
1999-07-12,1.833,1.799,1.834,1.7955,255.65,257.15,257.23,255.25,11273.24,11509.27,11589.92,11137.59
1999-07-13,1.825,1.8345,1.8345,1.822,255.85,255.55,256.55,253.8,11302.88,11268.05,11311.97,10859.79
1999-07-14,1.821,1.82,1.823,1.8015,254.05,255.9,256.15,253.85,11349.43,11311.43,11460.7,11273.82
1999-07-15,1.807,1.8225,1.833,1.795,254.1,253.7,254.7,252.83,11361.81,11381.79,11475.85,11347.99
1999-07-16,1.795,1.8125,1.816,1.793,253.85,254.05,256.65,253.35,11407.1,11355.92,11413.37,11247.23
1999-07-17,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,
1999-07-19,1.789,1.8,1.802,1.788,253.25,254.0,254.35,252.95,11451.72,11409.54,11482.57,11364.2
1999-07-20,1.818,1.7875,1.818,1.7845,253.35,253.25,253.75,252.5,11274.14,11453.19,11465.39,11234.92
1999-07-21,1.812,1.82,1.826,1.8075,255.3,253.3,256.5,252.6,11302.59,11274.14,11361.88,11215.3
1999-07-22,1.815,1.8145,1.8275,1.809,255.45,256.3,257.15,253.6,11238.59,11306.92,11328.56,11197.49
1999-07-23,1.818,1.815,1.818,1.8095,254.65,255.9,256.0,254.55,10989.09,11239.77,11261.48,10974.68
1999-07-24,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,
1999-07-26,1.824,1.819,1.8265,1.815,254.0,254.75,254.75,253.0,10675.31,10989.09,10990.28,10645.26
1999-07-27,1.812,1.8255,1.8255,1.811,254.25,253.8,254.85,253.05,10734.56,10675.06,10850.49,10675.06
1999-07-28,1.79,1.814,1.814,1.782,254.15,254.0,254.9,253.35,10691.07,10746.56,10867.45,10684.2
1999-07-29,1.792,1.7945,1.8015,1.787,256.75,254.25,257.15,253.7,10568.34,10711.74,10720.59,10345.48
1999-07-30,1.801,1.785,1.8105,1.7815,255.95,256.65,257.15,255.15,10441.9,10565.17,10628.87,10379.3
1999-07-31,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,
1999-08-02,1.828,1.792,1.828,1.792,255.15,255.95,255.95,253.9,10211.04,10441.03,10566.18,10208.85
1999-08-03,1.818,1.8275,1.8315,1.817,256.25,255.05,257.15,254.55,10264.62,10210.39,10326.33,10111.35
1999-08-04,1.829,1.8175,1.831,1.816,256.15,256.25,258.4,255.03,10172.42,10271.17,10309.66,10125.01
1999-08-05,1.848,1.8295,1.86,1.8295,255.75,256.5,257.38,255.15,10195.71,10124.4,10196.69,9950.11
1999-08-06,1.847,1.85,1.8545,1.843,256.15,255.3,256.45,254.75,10038.86,10197.11,10264.86,10000.89
1999-08-07,,,,,,,,,,,,
1999-08-08,,,,,,,,,,,,
1999-08-09,1.861,1.84,1.864,1.84,257.25,256.15,257.7,255.75,9948.48,10040.04,10055.22,9919.38
1999-08-10,1.865,1.8625,1.884,1.8545,257.55,257.6,257.95,256.55,9834.62,9948.49,9948.49,9584.14
1999-08-11,1.859,1.8675,1.874,1.853,258.95,257.7,260.3,256.8,10136.98,9835.8,10149.55,9835.8
1999-08-12,1.869,1.855,1.8735,1.844,260.75,259.4,261.15,258.5,10045.98,10143.39,10316.84,10030.19
1999-08-13,1.875,1.8695,1.891,1.8635,260.65,260.75,261.43,260.45,10180.9,10048.02,10186.1,10048.02
1999-08-14,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,
1999-08-16,1.8815,1.87,1.89,1.8645,260.05,260.45,260.55,258.35,10118.57,10180.9,10201.99,10070.36
1999-08-17,1.877,1.885,1.888,1.877,261.5,260.2,261.75,259.08,9924.65,10156.81,10191.64,9924.65
1999-08-18,1.909,1.8785,1.91,1.8755,259.65,261.4,262.05,258.8,9689.35,9921.71,9922.18,9592.99
1999-08-19,1.9365,1.914,1.9385,1.9105,258.5,259.55,259.8,257.5,9818.12,9687.66,9919.68,9579.38
1999-08-20,1.8975,1.88,1.8975,1.88,257.4,258.8,259.25,257.35,10142.54,9819.31,10144.84,9819.3
1999-08-21,,,,,,,,,,,,
1999-08-22,,,,,,,,,,,,
1999-08-23,1.874,1.885,1.8885,1.8605,254.25,257.85,258.1,254.15,10180.8,10141.56,10212.65,10077.82
1999-08-24,1.9215,1.8725,1.9215,1.8725,253.25,254.5,255.1,252.75,10314.01,10181.13,10361.0,10125.51
1999-08-25,1.904,1.9125,1.9216,1.893,252.55,253.5,253.75,251.95,10650.03,10317.86,10678.69,10317.86
1999-08-26,1.917,1.9025,1.922,1.8985,252.75,252.35,254.05,252.1,10496.06,10700.03,10725.71,10496.06
1999-08-27,1.939,1.915,1.944,1.9145,253.75,252.8,255.25,252.8,10545.1,10496.57,10627.46,10474.88
1999-08-28,,,,,,,,,,,,
1999-08-29,,,,,,,,,,,,
1999-08-30,1.928,1.94,1.9445,1.927,253.95,253.55,254.25,253.1,10524.17,10547.01,10676.0,10489.27
1999-08-31,1.919,1.9125,1.9295,1.909,255.68,254.25,256.3,254.0,10564.6,10524.91,10609.7,10375.6
1999-09-01,1.936,1.915,1.936,1.9115,253.85,255.75,256.25,253.3,10902.34,10583.34,10902.34,10583.34
1999-09-02,1.913,1.92,1.939,1.913,255.45,254.0,255.75,253.45,10998.22,10844.6,11032.66,10753.96
1999-09-03,1.913,1.9105,1.9135,1.8965,254.25,255.3,256.25,253.7,11156.23,11025.32,11254.2,11025.32
1999-09-04,,,,,,,,,,,,
1999-09-05,,,,,,,,,,,,
1999-09-06,1.903,1.907,1.909,1.902,254.7,254.45,255.3,254.25,11185.45,11158.37,11189.99,11113.09
1999-09-07,1.903,1.936,1.936,1.903,255.85,254.7,256.55,254.7,,,,
1999-09-08,1.885,1.9125,1.9125,1.8825,256.15,255.8,256.65,255.5,11090.48,11185.45,11185.45,11002.7
1999-09-09,1.8725,1.8895,1.8895,1.8695,257.25,255.95,257.45,255.8,11292.04,11087.63,11304.6,11087.63
1999-09-10,1.873,1.873,1.878,1.856,256.55,257.25,257.5,255.85,11363.36,11297.69,11434.64,11297.69
1999-09-11,,,,,,,,,,,,
1999-09-12,,,,,,,,,,,,
1999-09-13,1.8905,1.8775,1.8945,1.87,256.45,256.65,257.35,256.05,11477.63,11363.36,11504.73,11313.17
